Entity,Code,Year,Individuals using the Internet (% of population)
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,2001,0.004722568
Afghanistan,AFG,2002,0.004561395
Afghanistan,AFG,2003,0.08789125
Afghanistan,AFG,2004,0.10580903
Afghanistan,AFG,2005,1.224148
Afghanistan,AFG,2006,2.1071236
Afghanistan,AFG,2007,1.9
Afghanistan,AFG,2008,1.84
Afghanistan,AFG,2009,3.55
Afghanistan,AFG,2010,4
Afghanistan,AFG,2011,5
Afghanistan,AFG,2012,5.4545455
Afghanistan,AFG,2013,5.9
Afghanistan,AFG,2014,7
Afghanistan,AFG,2015,8.26
Afghanistan,AFG,2016,11
Afghanistan,AFG,2017,13.5
Afghanistan,AFG,2018,16.8
Afghanistan,AFG,2019,17.6
Afghanistan,AFG,2020,18.4
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0.011168695
Albania,ALB,1996,0.032196827
Albania,ALB,1997,0.04859392
Albania,ALB,1998,0.06502737
Albania,ALB,1999,0.081437044
Albania,ALB,2000,0.11409735
Albania,ALB,2001,0.32579836
Albania,ALB,2002,0.3900813
Albania,ALB,2003,0.9719004
Albania,ALB,2004,2.4203877
Albania,ALB,2005,6.043891
Albania,ALB,2006,9.609991
Albania,ALB,2007,15.036116
Albania,ALB,2008,23.86
Albania,ALB,2009,41.2
Albania,ALB,2010,45
Albania,ALB,2011,47
Albania,ALB,2012,49.4
Albania,ALB,2013,51.8
Albania,ALB,2014,54.3
Albania,ALB,2015,56.9
Albania,ALB,2016,59.6
Albania,ALB,2017,62.4
Albania,ALB,2018,65.4
Albania,ALB,2019,68.55039
Albania,ALB,2020,72.23768
Albania,ALB,2021,79.323715
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0.000360674
Algeria,DZA,1995,0.001768954
Algeria,DZA,1996,0.001738533
Algeria,DZA,1997,0.010268463
Algeria,DZA,1998,0.020238554
Algeria,DZA,1999,0.19952384
Algeria,DZA,2000,0.4917057
Algeria,DZA,2001,0.646114
Algeria,DZA,2002,1.5916413
Algeria,DZA,2003,2.1953597
Algeria,DZA,2004,4.634475
Algeria,DZA,2005,5.843942
Algeria,DZA,2006,7.375985
Algeria,DZA,2007,9.451191
Algeria,DZA,2008,10.18
Algeria,DZA,2009,11.23
Algeria,DZA,2010,12.5
Algeria,DZA,2011,14.9
Algeria,DZA,2012,18.2
Algeria,DZA,2013,22.5
Algeria,DZA,2014,29.5
Algeria,DZA,2015,38.2
Algeria,DZA,2016,42.945526
Algeria,DZA,2017,47.691055
Algeria,DZA,2018,49.038467
Algeria,DZA,2019,57.9
Algeria,DZA,2020,62.9
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
