Keywords	Section(by Human)	Section(by Script)
Democracy	1-1, 2-0, 3-0, 4-5, 5-6, 7-0	1, 88, 278, 378, 484, 497, 504
Taiwan	2-0, 3-0, 4-5, 5-7, 6-1, 6-3, 6-4, 7-0, 7-1	28, 38, 88, 280, 283, 390, 402, 408, 429, 462, 475, 481, 484, 489, 507, 510
Social Media	2-0, 5-4, 6-3	5, 13, 21, 43, 345, 352, 359, 462, 465
Deliberation	5-0, 5-4, 6-3	286, 297, 300, 345, 468
Capitalism	2-0, 5-7	3, 8, 16, 20, 32, 35, 41, 392, 406
Privacy	4-1, 4-3, 5-3	182, 185, 191, 194, 203, 206, 231, 237, 240, 342
Web3	2-0, 4-0, 4-1, 5-7, 6-0, 7-1	19, 28, 35, 177, 181, 190, 200, 390, 407, 423, 511
Media	6-0, 6-3	411, 417, 420, 423, 462
ARPANET	2-0, 3-3, 4-4, 7-0	138, 154, 257, 482, 489, 508
Private Property	3-2, 3-3, 4-4, 5-7	112, 122, 273, 392, 399
Crypto	2-0, 7-0	5, 8, 13, 23, 29, 35, 480, 509
OpenAI	2-0, 2-2, 4-1, 5-4, 5-7, 6-0, 6-1, 7-0	19, 33, 70, 193, 354, 403, 417, 441, 496
Identity Systems	4-1, 4-3	181, 186, 189, 197, 203, 206, 249
Artificial Intelligence (AI)	2-0, 3-1, 5-5	4, 9, 23, 29, 105, 110, 367
Private Sector	2-0, 4-1, 7-0	18, 29, 185, 192, 481, 488, 498, 502
ARPA	7-0	481, 486, 489, 497, 507
⿻ Infrastructure	7-0	485, 490, 495, 502, 506
Surveillance	2-0, 5-2	3, 10, 16, 24, 28, 318, 330
John Dewey	2-1, 3-0, 3-2, 5-7, 7-0	54, 58, 91, 112, 126, 397, 497
Generative Foundation Models (GFMs)	4-1, 4-4, 5-3, 5-5, 6-2, 6-3, 7-0	186, 253, 335, 365, 453, 465, 482, 496
Cryptocurrencies	2-0, 4-3	8, 13, 23, 35, 232, 237, 247
Bitcoin	2-0, 4-3	13, 24, 35, 237, 248
Public Goods	5-5, 5-7	374, 392, 395, 399, 402, 405, 409
Polis	2-2, 5-4, 6-1, 6-2	68, 353, 357, 436, 455
Microsoft	4-1, 5-5, 6-1, 6-3, 7-0	186, 195, 363, 440, 470, 482, 488
Henry George	2-1, 2-2, 3-0, 3-2, 5-7	54, 75, 91, 112, 119, 401, 405
Blockchain	2-0, 4-1, 4-2, 5-7	4, 23, 196, 218, 227, 402
Wikipedia	2-0, 3-3, 5-3, 6-3	22, 140, 151, 335, 465
Phone	4-1	179, 187, 192, 196, 205
Open Source	2-0, 5-0, 5-7, 7-0	18, 22, 285, 399, 479, 494
Digital Democracy	2-0, 4-5, 5-5, 7-1	33, 45, 280, 284, 370, 512
Cryptography	2-0, 4-1, 4-4	5, 31, 35, 193, 264
Antitrust	5-7, 7-0	398, 403, 482, 487, 492, 500
India	2-0, 6-4, 7-0	28, 476, 481, 489, 498, 507
Election	4-0, 5-4, 5-6	164, 170, 350, 355, 359, 379
World War	6-3	19, 57, 133, 164, 463
Social Media Platform	5-4	13, 170, 339, 345, 425
Social Interactions	4-1	173, 198, 228, 251, 282
One-share-one-vote	5-7, 7-0	114, 381, 394, 407, 501
One-Share-One-Vot	5-6	114, 381, 394, 407, 501
Ideology	2-0	42, 50, 56, 291, 493
Google	5-7, 6-1, 7-0	392, 441, 488, 492, 504
Funder	6-2	32, 390, 453, 461, 488
Externalities	5-7	392, 397, 400, 404, 407
Ethereum	4-3	157, 237, 248, 493, 496
Dynamic	5-7	390, 393, 399, 403, 407
DAO	5-6	190, 367, 385, 403, 499
COVID-19 pandemic	2-2	69, 72, 85, 428, 469
Anthropologist	5-5	124, 133, 163, 203, 373
